"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL512768","InChI=1S/C18H26N2O/c1-14-6-8-15(9-7-14)17-12-16(18(21)19(17)2)13-20-10-4-3-5-11-20/h6-9,16-17H,3-5,10-13H2,1-2H3/t16-,17+/m1/s1","UWQFDJGKAXTYLN-SJORKVTESA-N","Cc1ccc([C@@H]2C[C@H](CN3CCCCC3)C(=O)N2C)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022941","InChI=1S/C24H29N5O2/c1-18-8-3-4-9-21(18)22(30)26-20-12-10-19(11-13-20)23-27-28-24(31-23)25-14-7-17-29-15-5-2-6-16-29/h3-4,8-13H,2,5-7,14-17H2,1H3,(H,25,28)(H,26,30)","HTPIPWUANWBTNQ-UHFFFAOYSA-N","Cc1ccccc1C(=O)Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3901366","InChI=1S/C17H21N5O/c1-12-9-22-6-2-3-14(22)15(19-12)20-16-18-10-17(23-16)11-21-7-4-13(17)5-8-21/h2-3,6,9,13H,4-5,7-8,10-11H2,1H3,(H,18,19,20)/t17-/m0/s1","QKLDKLQKPSEPPZ-KRWDZBQOSA-N","Cc1cn2cccc2c(NC2=NC[C@@]3(CN4CCC3CC4)O2)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3919130","InChI=1S/C15H17ClN6O/c16-12-2-1-11-13(18-9-19-22(11)12)20-14-17-7-15(23-14)8-21-5-3-10(15)4-6-21/h1-2,9-10H,3-8H2,(H,17,18,19,20)/t15-/m1/s1","ATIMCFKVAJMJPB-OAHLLOKOSA-N","Clc1ccc2c(NC3=NC[C@]4(CN5CCC4CC5)O3)ncnn12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL1086654","InChI=1S/C11H11ClN2O/c12-9-2-1-6-7-5-13-8-3-4-11(7,8)15-10(6)14-9/h1-2,7-8,13H,3-5H2/t7-,8-,11+/m0/s1","CRXFCGUGNWJSEY-DKCNOQQISA-N","Clc1ccc2c(n1)O[C@@]13CC[C@@H]1NC[C@@H]23","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4105038","InChI=1S/C16H18ClN5S/c17-11-1-2-12-13(7-11)23-15(19-12)20-14-18-8-16(21-14)9-22-5-3-10(16)4-6-22/h1-2,7,10H,3-6,8-9H2,(H2,18,19,20,21)","YOWPJBDLRHBQKH-UHFFFAOYSA-N","Clc1ccc2nc(NC3=NCC4(CN5CCC4CC5)N3)sc2c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4063687","InChI=1S/C16H18ClN5S/c17-11-2-1-3-12-13(11)19-15(23-12)20-14-18-8-16(21-14)9-22-6-4-10(16)5-7-22/h1-3,10H,4-9H2,(H2,18,19,20,21)","TXZIVQGXJRPICW-UHFFFAOYSA-N","Clc1cccc2sc(NC3=NCC4(CN5CCC4CC5)N3)nc12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4093984","InChI=1S/C13H17ClN6/c14-10-5-16-11(6-15-10)18-12-17-7-13(19-12)8-20-3-1-9(13)2-4-20/h5-6,9H,1-4,7-8H2,(H2,16,17,18,19)","FTWNQZRDROGJCB-UHFFFAOYSA-N","Clc1cnc(NC2=NCC3(CN4CCC3CC4)N2)cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4077622","InChI=1S/C13H17ClN6/c14-10-5-15-11(16-6-10)18-12-17-7-13(19-12)8-20-3-1-9(13)2-4-20/h5-6,9H,1-4,7-8H2,(H2,15,16,17,18,19)","CTLJZHZMSDJOSW-UHFFFAOYSA-N","Clc1cnc(NC2=NCC3(CN4CCC3CC4)N2)nc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3341967","InChI=1S/C10H14ClN3/c11-9-6-10(8-13-7-9)14-4-1-2-12-3-5-14/h6-8,12H,1-5H2","LYMBELAAKZROPC-UHFFFAOYSA-N","Clc1cncc(N2CCCNCC2)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3917985","InChI=1S/C15H17ClN6O/c16-11-7-18-22-6-3-12(19-13(11)22)20-14-17-8-15(23-14)9-21-4-1-10(15)2-5-21/h3,6-7,10H,1-2,4-5,8-9H2,(H,17,19,20)/t15-/m0/s1","LHJRJPGGOWZXNP-HNNXBMFYSA-N","Clc1cnn2ccc(NC3=NC[C@@]4(CN5CCC4CC5)O3)nc12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177533","InChI=1S/C14H15F3N2/c15-14(16,17)13-4-12(7-19-8-13)11-2-9-1-10(3-11)6-18-5-9/h2,4,7-10,18H,1,3,5-6H2","DNTSAGFCYYBUKZ-UHFFFAOYSA-N","FC(F)(F)c1cncc(C2=CC3CNCC(C2)C3)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3745799","InChI=1S/C15H17FN4/c16-13-3-1-11(2-4-13)14-9-20(18-17-14)15-10-19-7-5-12(15)6-8-19/h1-4,9,12,15H,5-8,10H2/t15-/m1/s1","AGNZBWKVIGAWTQ-OAHLLOKOSA-N","Fc1ccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4557590","InChI=1S/C22H23FN4O/c23-19-6-4-16(5-7-19)15-28-20-3-1-2-18(12-20)21-13-27(25-24-21)22-14-26-10-8-17(22)9-11-26/h1-7,12-13,17,22H,8-11,14-15H2","KBCGDBMDBJDDGG-UHFFFAOYSA-N","Fc1ccc(COc2cccc(-c3cn(C4CN5CCC4CC5)nn3)c2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4442125","InChI=1S/C22H23FN4O/c23-19-6-4-16(5-7-19)15-28-20-3-1-2-18(12-20)21-13-27(25-24-21)22-14-26-10-8-17(22)9-11-26/h1-7,12-13,17,22H,8-11,14-15H2/t22-/m1/s1","KBCGDBMDBJDDGG-JOCHJYFZSA-N","Fc1ccc(COc2cccc(-c3cn([C@@H]4CN5CCC4CC5)nn3)c2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3905979","InChI=1S/C15H17FN6O/c16-12-2-1-11-13(18-9-19-22(11)12)20-14-17-7-15(23-14)8-21-5-3-10(15)4-6-21/h1-2,9-10H,3-8H2,(H,17,18,19,20)/t15-/m0/s1","USBCMKQVPSFETH-HNNXBMFYSA-N","Fc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL191867","InChI=1S/C12H14FN/c13-11-1-2-12-9(5-11)3-8-4-10(12)7-14-6-8/h1-2,5,8,10,14H,3-4,6-7H2","PSHDKMKDEJGTHJ-UHFFFAOYSA-N","Fc1ccc2c(c1)CC1CNCC2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL365965","InChI=1S/C12H13F2N/c13-11-2-1-9-8-3-7(5-15-6-8)4-10(9)12(11)14/h1-2,7-8,15H,3-6H2","HYDLTSOVXCUHPA-UHFFFAOYSA-N","Fc1ccc2c(c1F)CC1CNCC2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4559236","InChI=1S/C15H17FN4/c16-13-3-1-2-12(8-13)14-9-20(18-17-14)15-10-19-6-4-11(15)5-7-19/h1-3,8-9,11,15H,4-7,10H2","TZWVPYLQJDFQHL-UHFFFAOYSA-N","Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL4438684","InChI=1S/C15H17FN4/c16-13-3-1-2-12(8-13)14-9-20(18-17-14)15-10-19-6-4-11(15)5-7-19/h1-3,8-9,11,15H,4-7,10H2/t15-/m1/s1","TZWVPYLQJDFQHL-OAHLLOKOSA-N","Fc1cccc(-c2cn([C@@H]3CN4CCC3CC4)nn2)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3747258","InChI=1S/C15H17FN4/c16-13-3-1-2-12(8-13)14-9-20(18-17-14)15-10-19-6-4-11(15)5-7-19/h1-3,8-9,11,15H,4-7,10H2/t15-/m0/s1","TZWVPYLQJDFQHL-HNNXBMFYSA-N","Fc1cccc(-c2cn([C@H]3CN4CCC3CC4)nn2)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL191988","InChI=1S/C12H14FN/c13-12-3-1-2-10-9-4-8(5-11(10)12)6-14-7-9/h1-3,8-9,14H,4-7H2","LUECZUZBDUKVMO-UHFFFAOYSA-N","Fc1cccc2c1CC1CNCC2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4590635","InChI=1S/C22H18FN5/c23-20-10-2-1-9-19(20)21-13-22(27-16-26-21)28(14-17-7-3-5-11-24-17)15-18-8-4-6-12-25-18/h1-13,16H,14-15H2","HKMGBPUXYJCXCB-UHFFFAOYSA-N","Fc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)ncn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3931382","InChI=1S/C16H17N7O/c17-7-12-1-2-13-14(19-10-20-23(12)13)21-15-18-8-16(24-15)9-22-5-3-11(16)4-6-22/h1-2,10-11H,3-6,8-9H2,(H,18,19,20,21)/t16-/m0/s1","IFRALMVMHCDMMY-INIZCTEOSA-N","N#Cc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177521","InChI=1S/C14H15N3/c15-6-12-1-2-16-9-14(12)13-4-10-3-11(5-13)8-17-7-10/h1-2,4,9-11,17H,3,5,7-8H2","CHUVPNWRFUBJRL-UHFFFAOYSA-N","N#Cc1ccncc1C1=CC2CNCC(C1)C2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2178155","InChI=1S/C14H15N3/c15-5-12-4-14(9-17-8-12)13-2-10-1-11(3-13)7-16-6-10/h2,4,8-11,16H,1,3,6-7H2","DEXLAAAKAUMETM-UHFFFAOYSA-N","N#Cc1cncc(C2=CC3CNCC(C2)C3)c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4475881","InChI=1S/C22H19ClN6/c23-19-10-2-1-9-18(19)20-13-21(28-22(24)27-20)29(14-16-7-3-5-11-25-16)15-17-8-4-6-12-26-17/h1-13H,14-15H2,(H2,24,27,28)","FICJFODAMAGNAQ-UHFFFAOYSA-N","Nc1nc(-c2ccccc2Cl)cc(N(Cc2ccccn2)Cc2ccccn2)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL4533770","InChI=1S/C20H18N6S/c21-20-24-18(15-7-10-27-14-15)11-19(25-20)26(12-16-5-1-3-8-22-16)13-17-6-2-4-9-23-17/h1-11,14H,12-13H2,(H2,21,24,25)","GNKFSGIISAKKRV-UHFFFAOYSA-N","Nc1nc(-c2ccsc2)cc(N(Cc2ccccn2)Cc2ccccn2)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179963","InChI=1S/C10H16N2O/c13-10(8-1-2-8)12-5-7-3-9(6-12)11-4-7/h7-9,11H,1-6H2","HFALPZZGNQXIMP-UHFFFAOYSA-N","O=C(C1CC1)N1CC2CNC(C2)C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179961","InChI=1S/C10H16N2O/c13-10(7-1-2-7)12-5-8-3-11-4-9(8)6-12/h7-9,11H,1-6H2","OEWOQZPDLZUIGU-UHFFFAOYSA-N","O=C(C1CC1)N1CC2CNCC2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179965","InChI=1S/C10H16N2O/c13-10(8-1-2-8)12-5-7-3-9(6-12)11-4-7/h7-9,11H,1-6H2/t7-,9+/m0/s1","HFALPZZGNQXIMP-IONNQARKSA-N","O=C(C1CC1)N1C[C@@H]2CN[C@H](C2)C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3037927","InChI=1S/C11H17NO/c13-11(7-1-2-7)8-3-9-5-12-6-10(9)4-8/h7-10,12H,1-6H2/t8-,9-,10+","VHNSVCKCMBYGSB-OWUUHHOZSA-N","O=C(C1CC1)[C@@H]1C[C@@H]2CNC[C@@H]2C1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL565963","InChI=1S/C21H27N3O/c25-21(8-2-5-16-24-14-3-1-4-15-24)23-20-11-9-18(10-12-20)19-7-6-13-22-17-19/h6-7,9-13,17H,1-5,8,14-16H2,(H,23,25)","UVAUREKIKQFMEO-UHFFFAOYSA-N","O=C(CCCCN1CCCCC1)Nc1ccc(-c2cccnc2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL440387","InChI=1S/C18H19ClN2OS/c19-14-4-2-1-3-13(14)16-5-6-17(23-16)18(22)20-15-11-21-9-7-12(15)8-10-21/h1-6,12,15H,7-11H2,(H,20,22)","DBQAISAIFZUCHJ-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1ccc(-c2ccccc2Cl)s1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL372895","InChI=1S/C17H19N3OS/c21-16(18-14-10-20-8-6-12(14)7-9-20)15-11-22-17(19-15)13-4-2-1-3-5-13/h1-5,11-12,14H,6-10H2,(H,18,21)","ALPVAQHXSGKIAL-UHFFFAOYSA-N","O=C(NC1CN2CCC1CC2)c1csc(-c2ccccc2)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1084363","InChI=1S/C21H28N4O/c26-21(23-14-4-7-17-25-15-5-1-6-16-25)24-19-11-9-18(10-12-19)20-8-2-3-13-22-20/h2-3,8-13H,1,4-7,14-17H2,(H2,23,24,26)","MMXFWZCBTFHARB-UHFFFAOYSA-N","O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccccn2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL1086089","InChI=1S/C21H28N4O/c26-21(23-13-2-5-16-25-14-3-1-4-15-25)24-20-10-8-18(9-11-20)19-7-6-12-22-17-19/h6-12,17H,1-5,13-16H2,(H2,23,24,26)","VQCSQLSSMLSFLL-UHFFFAOYSA-N","O=C(NCCCCN1CCCCC1)Nc1ccc(-c2cccnc2)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2338387","InChI=1S/C21H23FN2O3/c22-15-7-4-13(5-8-15)17-10-18(17)21(26)24-19(12-25)14-6-9-20(23-11-14)27-16-2-1-3-16/h4-9,11,16-19,25H,1-3,10,12H2,(H,24,26)/t17-,18+,19+/m1/s1","FCMRWVBXSWDTIB-QYZOEREBSA-N","O=C(N[C@@H](CO)c1ccc(OC2CCC2)nc1)[C@H]1C[C@@H]1c1ccc(F)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180261","InChI=1S/C22H21BrClN3O2/c23-17-11-16(24)9-15-10-19(29-21(15)17)22(28)26-20-14-3-6-27(7-4-14)18(20)8-13-2-1-5-25-12-13/h1-2,5,9-12,14,18,20H,3-4,6-8H2,(H,26,28)/t18-,20+/m0/s1","MFHBGUOACJIVFG-AZUAARDMSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2cc(Cl)cc(Br)c2o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179867","InChI=1S/C23H24N4O2/c28-23(21-7-6-20(29-21)18-5-1-2-11-25-18)26-22-17-8-12-27(13-9-17)19(22)14-16-4-3-10-24-15-16/h1-7,10-11,15,17,19,22H,8-9,12-14H2,(H,26,28)/t19-,22+/m0/s1","IFHQXXAUPGPWFU-SIKLNZKXSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(-c2ccccn2)o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179848","InChI=1S/C20H21Cl2N3O/c21-15-3-4-16(17(22)11-15)20(26)24-19-14-5-8-25(9-6-14)18(19)10-13-2-1-7-23-12-13/h1-4,7,11-12,14,18-19H,5-6,8-10H2,(H,24,26)/t18-,19+/m0/s1","BAFBQYNOMPRHPB-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cc1Cl","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179859","InChI=1S/C23H24N4O/c28-23(20-8-7-17-5-1-2-6-19(17)25-20)26-22-18-9-12-27(13-10-18)21(22)14-16-4-3-11-24-15-16/h1-8,11,15,18,21-22H,9-10,12-14H2,(H,26,28)/t21-,22+/m0/s1","KKHBYNBHPMWTCF-FCHUYYIVSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc2ccccc2n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179858","InChI=1S/C19H21ClN4O/c20-17-5-1-4-15(22-17)19(25)23-18-14-6-9-24(10-7-14)16(18)11-13-3-2-8-21-12-13/h1-5,8,12,14,16,18H,6-7,9-11H2,(H,23,25)/t16-,18+/m0/s1","OVWAOLNXIDXPGM-FUHWJXTLSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cccc(Cl)n1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179837","InChI=1S/C20H22FN3O/c21-17-6-2-1-5-16(17)20(25)23-19-15-7-10-24(11-8-15)18(19)12-14-4-3-9-22-13-14/h1-6,9,13,15,18-19H,7-8,10-12H2,(H,23,25)/t18-,19+/m0/s1","HSALPTZHVKEDOV-RBUKOAKNSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2179854","InChI=1S/C19H22N4O/c24-19(16-3-8-20-9-4-16)22-18-15-5-10-23(11-6-15)17(18)12-14-2-1-7-21-13-14/h1-4,7-9,13,15,17-18H,5-6,10-12H2,(H,22,24)/t17-,18+/m0/s1","JKXKWTHSBZEWKL-ZWKOTPCHSA-N","O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccncc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL404299","InChI=1S/C15H18N4O/c20-15(14-7-13-2-1-4-19(13)10-16-14)17-12-6-11-3-5-18(8-11)9-12/h1-2,4,7,10-12H,3,5-6,8-9H2,(H,17,20)/t11-,12-/m1/s1","LOUHUQZIYXEXCY-VXGBXAGGSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1cc2cccn2cn1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL256578","InChI=1S/C14H17ClN2O/c15-12-3-1-11(2-4-12)14(18)16-13-7-10-5-6-17(8-10)9-13/h1-4,10,13H,5-9H2,(H,16,18)/t10-,13-/m1/s1","YAQNYNSHRCTPEH-ZWNOBZJWSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc(Cl)cc1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL257145","InChI=1S/C16H20N2O3/c19-16(17-13-7-11-3-4-18(9-11)10-13)12-1-2-14-15(8-12)21-6-5-20-14/h1-2,8,11,13H,3-7,9-10H2,(H,17,19)/t11-,13-/m1/s1","HOIGWVJGKSSPAR-DGCLKSJQSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2c(c1)OCCO2","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL258239","InChI=1S/C15H17N3OS/c19-15(11-1-2-13-14(6-11)20-9-16-13)17-12-5-10-3-4-18(7-10)8-12/h1-2,6,9-10,12H,3-5,7-8H2,(H,17,19)/t10-,12-/m1/s1","BBHOTKRCKZTVKM-ZYHUDNBSSA-N","O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c1ccc2ncsc2c1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180264","InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21+/m1/s1","OXKRFEWMSWPKKV-NQIIRXRSSA-N","O=C(N[C@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2180265","InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21-/m0/s1","OXKRFEWMSWPKKV-RXVVDRJESA-N","O=C(N[C@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022739","InChI=1S/C23H25F2N5O3/c24-19-6-2-1-5-17(19)21(31)27-16-7-8-18(20(25)15-16)22-28-29-23(33-22)26-9-3-4-10-30-11-13-32-14-12-30/h1-2,5-8,15H,3-4,9-14H2,(H,26,29)(H,27,31)","JZLFWWQOPQHUPT-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022503","InChI=1S/C23H25F2N5O2/c24-17-10-14-30(15-11-17)13-3-12-26-23-29-28-22(32-23)16-6-8-18(9-7-16)27-21(31)19-4-1-2-5-20(19)25/h1-2,4-9,17H,3,10-15H2,(H,26,29)(H,27,31)","XLBYUGKZWZMFEL-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2022499","InChI=1S/C22H24FN5O2/c23-19-7-2-1-6-18(19)20(29)25-17-10-8-16(9-11-17)21-26-27-22(30-21)24-12-5-15-28-13-3-4-14-28/h1-2,6-11H,3-5,12-15H2,(H,24,27)(H,25,29)","BVEQYIGPZVYYSV-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023929","InChI=1S/C24H25F4N5O2/c25-20-8-3-2-7-18(20)21(34)30-16-9-10-17(19(15-16)24(26,27)28)22-31-32-23(35-22)29-11-6-14-33-12-4-1-5-13-33/h2-3,7-10,15H,1,4-6,11-14H2,(H,29,32)(H,30,34)","KVDQWUVURWICGP-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023924","InChI=1S/C23H25ClFN5O2/c24-19-15-16(27-21(31)18-7-2-3-8-20(18)25)9-10-17(19)22-28-29-23(32-22)26-11-6-14-30-12-4-1-5-13-30/h2-3,7-10,15H,1,4-6,11-14H2,(H,26,29)(H,27,31)","MFQYPOZQHNZYGW-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023928","InChI=1S/C23H25F2N5O2/c24-19-8-3-2-7-17(19)21(31)27-16-9-10-18(20(25)15-16)22-28-29-23(32-22)26-11-6-14-30-12-4-1-5-13-30/h2-3,7-10,15H,1,4-6,11-14H2,(H,26,29)(H,27,31)","NCQMWVKUWZGXIY-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023918","InChI=1S/C22H31N5O2/c28-20(17-7-2-3-8-17)24-19-11-9-18(10-12-19)21-25-26-22(29-21)23-13-6-16-27-14-4-1-5-15-27/h9-12,17H,1-8,13-16H2,(H,23,26)(H,24,28)","XYMQGCHUXQMBNK-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023919","InChI=1S/C23H33N5O2/c29-21(18-8-3-1-4-9-18)25-20-12-10-19(11-13-20)22-26-27-23(30-22)24-14-7-17-28-15-5-2-6-16-28/h10-13,18H,1-9,14-17H2,(H,24,27)(H,25,29)","PBRSZGRQNRVBHT-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023920","InChI=1S/C24H35N5O2/c30-22(19-9-4-1-2-5-10-19)26-21-13-11-20(12-14-21)23-27-28-24(31-23)25-15-8-18-29-16-6-3-7-17-29/h11-14,19H,1-10,15-18H2,(H,25,28)(H,26,30)","ZBNQIQUZRBAXNF-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1","Intermediate"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL2023917","InChI=1S/C23H25F2N5O2/c24-18-6-4-7-19(25)20(18)21(31)27-17-10-8-16(9-11-17)22-28-29-23(32-22)26-12-5-15-30-13-2-1-3-14-30/h4,6-11H,1-3,5,12-15H2,(H,26,29)(H,27,31)","LYOGAFJLMXTLFB-UHFFFAOYSA-N","O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F","Intermediate"
